Index,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,HSV_Green_2012,RGB_Green_2012,HSV_Green_2013,RGB_Green_2013,HSV_Green_2014,RGB_Green_2014,HSV_Green_2015,RGB_Green_2015,HSV_Green_2016,RGB_Green_2016,HSV_Green_2017,RGB_Green_2017,HSV_Green_2018,RGB_Green_2018,HSV_Green_2019,RGB_Green_2019,HSV_Green_2020,RGB_Green_2020
1015,,,,,./images/Index:1015_Lat:38.47890986_Long:-122.7462932_Date:2011-06.jpg,,./images/Index:1015_Lat:38.47874546_Long:-122.7461805_Date:2013-07.jpg,./images/Index:1015_Lat:38.47857524_Long:-122.7462901_Date:2014-04.jpg,./images/Index:1015_Lat:38.47839212_Long:-122.7462881_Date:2015-05.jpg,,,,,,,,,,,,5.33325195312369,0.01706750690937,3.37500000000047,0.0380943715572344,1.41357421874993,0.0016695111989975,,,,,,,,,,
68,,,,,./images/Index:68_Lat:38.47400709_Long:-122.7502862_Date:2011-06.jpg,,,./images/Index:68_Lat:38.47396252_Long:-122.7495892_Date:2014-04.jpg,./images/Index:68_Lat:38.47434136_Long:-122.7495943_Date:2015-07.jpg,,,,./images/Index:68_Lat:38.47430449_Long:-122.7498779_Date:2019-04.jpg,,,./images/Index:68_Lat:38.47430873_Long:-122.7503319_Date:2022-12.jpg,./images/Index:68_Lat:38.47430882_Long:-122.7505587_Date:2023-04.jpg,,,,,,7.67749023437156,0.0154368877410889,3.3369140625005,0.00668360665440562,,,,,,,0.878662109375034,0.00173301622271538,,
527,,,,,./images/Index:527_Lat:38.47722513_Long:-122.7530422_Date:2011-06.jpg,,,./images/Index:527_Lat:38.47722575_Long:-122.752867_Date:2014-04.jpg,./images/Index:527_Lat:38.47725013_Long:-122.7525166_Date:2015-05.jpg,,,,./images/Index:527_Lat:38.47838295_Long:-122.7524519_Date:2019-03.jpg,,./images/Index:527_Lat:38.47841662_Long:-122.75213_Date:2021-03.jpg,./images/Index:527_Lat:38.47841825_Long:-122.7519678_Date:2022-09.jpg,,,,,,,3.88085937500001,0.0148916170001028,1.27172851562496,0.00104276835918427,,,,,,,1.43847656249992,0,,
4221,,,,,./images/Index:4221_Lat:39.740691_Long:-121.636376_Date:2011-12.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041,,,,,,./images/Index:4041_Lat:39.750258_Long:-121.593136_Date:2012-07.jpg,,,,,,,,,./images/Index:4041_Lat:39.750258_Long:-121.593136_Date:2021-05.jpg,,,,12.2836914062424,0.000690855085849761,,,,,,,,,,,,,,,,
949,,,,,./images/Index:949_Lat:38.48075458_Long:-122.7430205_Date:2011-06.jpg,,,,./images/Index:949_Lat:38.48036708_Long:-122.7428952_Date:2015-05.jpg,,,,./images/Index:949_Lat:38.48036801_Long:-122.7424063_Date:2019-04.jpg,,,./images/Index:949_Lat:38.48127371_Long:-122.7425503_Date:2022-09.jpg,,,,,,,,,7.9628906249963,0.0540084801614249,,,,,,,2.24584960937525,0.0132221914827823,,
2337,,,,,,./images/Index:2337_Lat:38.49503745_Long:-122.7430828_Date:2012-05.jpg,,,./images/Index:2337_Lat:38.49503745_Long:-122.7430828_Date:2015-05.jpg,,,,./images/Index:2337_Lat:38.49520729_Long:-122.7455053_Date:2019-04.jpg,./images/Index:2337_Lat:38.49482076_Long:-122.7439161_Date:2020-03.jpg,,./images/Index:2337_Lat:38.49515697_Long:-122.7444052_Date:2022-09.jpg,,,7.48828124999673,0.0124820768833159,,,,,5.90747070312317,0.00978145375847813,,,,,,,3.66357421875021,0.00102066993713379,0.907714843750029,0.00109994411468506
2392,,,,,,./images/Index:2392_Lat:38.49760956_Long:-122.7477571_Date:2012-05.jpg,./images/Index:2392_Lat:38.49760956_Long:-122.7477571_Date:2013-04.jpg,,./images/Index:2392_Lat:38.49830136_Long:-122.7473206_Date:2015-06.jpg,./images/Index:2392_Lat:38.49941055_Long:-122.7492123_Date:2016-06.jpg,./images/Index:2392_Lat:38.49941055_Long:-122.7492123_Date:2017-01.jpg,,./images/Index:2392_Lat:38.49830136_Long:-122.7473206_Date:2019-04.jpg,,,./images/Index:2392_Lat:38.49879384_Long:-122.7474066_Date:2022-09.jpg,,,3.65209960937522,0.00908746197819703,6.27270507812284,0.0704693272709877,,,13.5537109374912,0.0343016907572725,10.9165039062436,0.00588086247444155,9.24267578124514,0.000108983367681503,,,0.967773437500017,0.00138868391513825,,
1231,,,,,./images/Index:1231_Lat:38.47472587_Long:-122.7181522_Date:2011-06.jpg,,,./images/Index:1231_Lat:38.47472587_Long:-122.7181522_Date:2014-04.jpg,./images/Index:1231_Lat:38.47472557_Long:-122.7179634_Date:2015-04.jpg,,,,,,,,,,,,,,8.43823242187087,0.0896685197949498,3.75122070312513,0.0144654549658301,,,,,,,,,,
861,,,,,./images/Index:861_Lat:38.47858192_Long:-122.743528_Date:2011-06.jpg,,./images/Index:861_Lat:38.47874286_Long:-122.7434936_Date:2013-07.jpg,./images/Index:861_Lat:38.47874286_Long:-122.7434936_Date:2014-04.jpg,,,./images/Index:861_Lat:38.47944806_Long:-122.7444119_Date:2017-01.jpg,,,,,./images/Index:861_Lat:38.47908655_Long:-122.7443434_Date:2022-09.jpg,./images/Index:861_Lat:38.47946861_Long:-122.7425026_Date:2023-03.jpg,./images/Index:861_Lat:38.47946861_Long:-122.7425026_Date:2024-02.jpg,,,7.61132812499662,0.0208530798554417,4.49169921874946,0.0421882458031166,,,,,6.41186523437271,1.61230564117432E-05,,,,,,
281,,,,,./images/Index:281_Lat:38.4787268_Long:-122.7475407_Date:2011-06.jpg,,,,./images/Index:281_Lat:38.47874665_Long:-122.7481995_Date:2015-05.jpg,,,,./images/Index:281_Lat:38.47911146_Long:-122.748391_Date:2019-03.jpg,,,./images/Index:281_Lat:38.47924911_Long:-122.7483871_Date:2022-09.jpg,,,,,,,,,7.52758789062169,0.00221014767885208,,,,,,,3.42211914062543,0.0204280950129027,,
1976,,,,,,,,,,,,,./images/Index:1976_Lat:38.49341709_Long:-122.703181_Date:2019-03.jpg,./images/Index:1976_Lat:38.49521781_Long:-122.7016653_Date:2020-03.jpg,,,,,,,,,,,,,,,,,,,2.38940429687532,0.00978111103177069,4.89599609374909,0.0393577180802811
2338,,,,,,./images/Index:2338_Lat:38.49518611_Long:-122.7428535_Date:2012-05.jpg,,,./images/Index:2338_Lat:38.49518611_Long:-122.7428535_Date:2015-05.jpg,,,,./images/Index:2338_Lat:38.49503745_Long:-122.7430828_Date:2019-04.jpg,./images/Index:2338_Lat:38.49520729_Long:-122.7455053_Date:2020-03.jpg,,./images/Index:2338_Lat:38.49493142_Long:-122.7433278_Date:2022-10.jpg,,,1.5312499999999,0.0681285262107857,,,,,3.60400390625026,0.00154378265142441,,,,,,,0.886474609375033,0.00197440758347512,9.14135742187023,0.00276732817292214
669,,,,,./images/Index:669_Lat:38.48000146_Long:-122.7513815_Date:2011-06.jpg,,,,./images/Index:669_Lat:38.47979564_Long:-122.7513761_Date:2015-06.jpg,,,,./images/Index:669_Lat:38.47980936_Long:-122.7520356_Date:2019-04.jpg,,,./images/Index:669_Lat:38.48014057_Long:-122.7520121_Date:2022-09.jpg,,,,,,,,,6.61303710937253,0.00941777229309075,,,,,,,1.28588867187495,0.000852130353450775,,
1342,,./images/Index:1342_Lat:38.48840934_Long:-122.6925578_Date:2008-08.jpg,,,./images/Index:1342_Lat:38.48840934_Long:-122.6925578_Date:2011-06.jpg,,,./images/Index:1342_Lat:38.48834563_Long:-122.6927826_Date:2014-04.jpg,./images/Index:1342_Lat:38.48823948_Long:-122.6929883_Date:2015-06.jpg,,,,./images/Index:1342_Lat:38.486313_Long:-122.6902177_Date:2019-03.jpg,,,,,,,,,,1.19482421874997,0.00785577297210689,7.15136718749704,0.00227560102939606,,,,,,,1.48559570312491,0.00758728012442585,,
558,,,,,./images/Index:558_Lat:38.47787855_Long:-122.7556393_Date:2011-06.jpg,,,,./images/Index:558_Lat:38.47774792_Long:-122.7555362_Date:2015-06.jpg,,,,./images/Index:558_Lat:38.47774792_Long:-122.7555362_Date:2019-03.jpg,,,./images/Index:558_Lat:38.47763477_Long:-122.7554373_Date:2022-09.jpg,,,,,,,,,5.23901367187377,0.0114590860903263,,,,,,,1.20922851562497,0.00392140448093415,,
1371,,,,,./images/Index:1371_Lat:38.48868125_Long:-122.6893043_Date:2011-06.jpg,,,./images/Index:1371_Lat:38.48868125_Long:-122.6893043_Date:2014-04.jpg,./images/Index:1371_Lat:38.48884231_Long:-122.6892319_Date:2015-06.jpg,,,,./images/Index:1371_Lat:38.48917726_Long:-122.689173_Date:2019-03.jpg,,,,./images/Index:1371_Lat:38.48934869_Long:-122.6891662_Date:2023-01.jpg,,,,,,3.69970703125017,0.0393497608602035,3.72534179687515,0.0136402212083337,,,,,,,0.807617187500049,0.000378284603357315,,
1391,,,,,./images/Index:1391_Lat:38.48953814_Long:-122.6897765_Date:2011-06.jpg,,,./images/Index:1391_Lat:38.48953814_Long:-122.6897765_Date:2014-04.jpg,./images/Index:1391_Lat:38.4896521_Long:-122.6899713_Date:2015-06.jpg,,,,./images/Index:1391_Lat:38.4896521_Long:-122.6899713_Date:2019-03.jpg,,,,,,,,,,2.25097656250025,0.0136945173144339,5.89233398437318,0.0313064418733116,,,,,,,0.730468750000046,0.00171638280153275,,
1761,,,,,,,,./images/Index:1761_Lat:38.48920011_Long:-122.722571_Date:2014-04.jpg,./images/Index:1761_Lat:38.48920011_Long:-122.722571_Date:2015-06.jpg,,,,,,,./images/Index:1761_Lat:38.48952776_Long:-122.7217584_Date:2022-10.jpg,,,,,,,14.3759765624905,0.0313562564551825,22.1623535156084,0.00917959958314896,,,,,,,,,,
1521,,,,,./images/Index:1521_Lat:38.48685123_Long:-122.7065395_Date:2011-06.jpg,,,./images/Index:1521_Lat:38.48685123_Long:-122.7065395_Date:2014-04.jpg,,,,,./images/Index:1521_Lat:38.48527247_Long:-122.7058504_Date:2019-03.jpg,,,,,,,,,,4.63256835937433,0.14528204500676,,,,,,,,,2.08251953125016,0.00714804604649544,,
2519,,,,,./images/Index:2519_Lat:38.49408662_Long:-122.7464097_Date:2011-06.jpg,,,,./images/Index:2519_Lat:38.49408662_Long:-122.7464097_Date:2015-06.jpg,,,,,./images/Index:2519_Lat:38.4941736_Long:-122.7465723_Date:2020-03.jpg,,./images/Index:2519_Lat:38.49565089_Long:-122.7471173_Date:2022-09.jpg,,./images/Index:2519_Lat:38.49555779_Long:-122.7469134_Date:2024-02.jpg,,,,,,,8.08544921874619,0.00326083600521089,,,,,,,,,1.42846679687493,0.00198483467102051
2270,,,,,,./images/Index:2270_Lat:38.50006955_Long:-122.7418061_Date:2012-05.jpg,./images/Index:2270_Lat:38.50006955_Long:-122.7418061_Date:2013-04.jpg,,,./images/Index:2270_Lat:38.50414284_Long:-122.7350052_Date:2016-06.jpg,,./images/Index:2270_Lat:38.50414284_Long:-122.7350052_Date:2018-11.jpg,./images/Index:2270_Lat:38.5029554_Long:-122.736902_Date:2019-04.jpg,./images/Index:2270_Lat:38.49780591_Long:-122.7502276_Date:2020-03.jpg,./images/Index:2270_Lat:38.50297141_Long:-122.7339699_Date:2021-03.jpg,,./images/Index:2270_Lat:38.50122639_Long:-122.7375363_Date:2023-03.jpg,,6.69946289062245,0.0190632939338681,1.64624023437494,0.031279150396586,,,,,9.48510742186991,0.0665998831391351,,,8.0749511718712,0.00151044502854347,11.611572265618,0.103504288941627,4.48730468749946,0.00779467448592185
3088,,,,,,,,,./images/Index:3088_Lat:39.73867_Long:-121.572152_Date:2015-05.jpg,,,,,,,,,,,,,,,,13.1982421874915,0.0722363851964466,,,,,,,,,,
533,,,,,./images/Index:533_Lat:38.47763983_Long:-122.7530491_Date:2011-06.jpg,,./images/Index:533_Lat:38.4776683_Long:-122.753219_Date:2013-07.jpg,,,,,,./images/Index:533_Lat:38.47771903_Long:-122.7534067_Date:2019-03.jpg,,,./images/Index:533_Lat:38.47722513_Long:-122.7530422_Date:2022-09.jpg,,,,,4.24853515624968,0.0137598700821398,,,,,,,,,,,1.87719726562506,6.99162483215332E-05,,
436,,,,,./images/Index:436_Lat:38.47775727_Long:-122.7516007_Date:2011-06.jpg,,./images/Index:436_Lat:38.47775727_Long:-122.7516007_Date:2013-07.jpg,./images/Index:436_Lat:38.47776595_Long:-122.7513169_Date:2014-04.jpg,./images/Index:436_Lat:38.47773173_Long:-122.7503922_Date:2015-05.jpg,,,,./images/Index:436_Lat:38.47761587_Long:-122.7512077_Date:2019-03.jpg,,,./images/Index:436_Lat:38.47761587_Long:-122.7512077_Date:2022-09.jpg,,,,,5.60107421874845,0.0227092243731024,4.89916992187408,0.0200334116816516,4.51245117187444,0.0032818838953972,,,,,,,1.44604492187492,9.69469547271728E-05,,
1035,,,,,./images/Index:1035_Lat:38.47837384_Long:-122.746787_Date:2011-06.jpg,,./images/Index:1035_Lat:38.47853946_Long:-122.7467898_Date:2013-07.jpg,./images/Index:1035_Lat:38.47853946_Long:-122.7467898_Date:2014-04.jpg,./images/Index:1035_Lat:38.47903376_Long:-122.7467982_Date:2015-05.jpg,,,./images/Index:1035_Lat:38.47942679_Long:-122.7467929_Date:2018-11.jpg,,,,,,,,,5.90014648437317,0.069644026458266,3.37500000000047,0.0380943715572344,2.20336914062523,0.00614123418927193,,,,,3.13037109375069,0.00101782754063606,,,,
42,,,,,./images/Index:42_Lat:38.47221986_Long:-122.7508002_Date:2011-06.jpg,,,,,,,,./images/Index:42_Lat:38.47111899_Long:-122.7480421_Date:2019-04.jpg,,,./images/Index:42_Lat:38.47132994_Long:-122.7480379_Date:2022-09.jpg,,,,,,,,,,,,,,,,,1.40942382812493,0.0605430863797669,,
798,,,,,./images/Index:798_Lat:38.48036076_Long:-122.746817_Date:2011-06.jpg,,./images/Index:798_Lat:38.48054568_Long:-122.7467972_Date:2013-07.jpg,,./images/Index:798_Lat:38.48072232_Long:-122.7467985_Date:2015-03.jpg,./images/Index:798_Lat:38.48108772_Long:-122.7468661_Date:2016-06.jpg,,,,,,,,,,,12.6267089843671,0.127765662968169,,,1.40551757812493,0.00252969563007355,11.4206542968682,0.0155351273715496,,,,,,,,
834,,,,,./images/Index:834_Lat:38.47767222_Long:-122.7434703_Date:2011-06.jpg,,./images/Index:834_Lat:38.47756451_Long:-122.7429457_Date:2013-07.jpg,,./images/Index:834_Lat:38.47742885_Long:-122.7428086_Date:2015-05.jpg,./images/Index:834_Lat:38.47508924_Long:-122.746793_Date:2016-06.jpg,,,,,,,,,,,1.30078124999995,0.0135462954640387,,,6.48315429687264,0.00733093172311781,20.8442382812346,0.0415011234581452,,,,,,,,
1200,,,,,./images/Index:1200_Lat:38.47534231_Long:-122.7180574_Date:2011-06.jpg,,,./images/Index:1200_Lat:38.47533906_Long:-122.7182365_Date:2014-04.jpg,./images/Index:1200_Lat:38.47537649_Long:-122.7184638_Date:2015-06.jpg,,,,,,,,,,,,,,4.80419921874917,0.0135950744152071,4.6643066406243,0.0021834783256054,,,,,,,,,,
2829,,./images/Index:2829_Lat:39.761033_Long:-121.63089_Date:2008-12.jpg,,,,,,,./images/Index:2829_Lat:39.769689_Long:-121.606674_Date:2015-05.jpg,,,,,,./images/Index:2829_Lat:39.761033_Long:-121.63089_Date:2021-04.jpg,,,,,,,,,,16.7092285156133,0.0779656879603895,,,,,,,,,,
878,,,,,./images/Index:878_Lat:38.47668019_Long:-122.7454829_Date:2011-06.jpg,,./images/Index:878_Lat:38.47671909_Long:-122.7452464_Date:2013-07.jpg,./images/Index:878_Lat:38.47671909_Long:-122.7452464_Date:2014-04.jpg,./images/Index:878_Lat:38.47676323_Long:-122.745043_Date:2015-07.jpg,./images/Index:878_Lat:38.47676323_Long:-122.745043_Date:2016-04.jpg,,,./images/Index:878_Lat:38.47697375_Long:-122.7444451_Date:2019-03.jpg,,,./images/Index:878_Lat:38.47706266_Long:-122.7442581_Date:2022-09.jpg,,,,,4.63427734374933,0.0244006179273124,6.37890624999774,0.0964093729853646,2.63403320312545,0.0265484564006324,3.08935546875068,0.00807438045740124,,,,,3.40844726562544,0.0104075185954571,,
2184,./images/Index:2184_Lat:38.36056452_Long:-122.5288885_Date:2007-11.jpg,,,,,,./images/Index:2184_Lat:38.36056452_Long:-122.5288885_Date:2013-04.jpg,,./images/Index:2184_Lat:38.36732241_Long:-122.5311612_Date:2015-07.jpg,./images/Index:2184_Lat:38.36575995_Long:-122.5283086_Date:2016-06.jpg,,,./images/Index:2184_Lat:38.36221257_Long:-122.530334_Date:2019-03.jpg,,,,,,,,8.74218749999559,0.0461233183741558,,,8.55981445312076,0.0285048671066749,22.6472167968579,0.040571875870227,,,,,15.9272460937391,0.315594464540472,,
600,,,,,,,./images/Index:600_Lat:38.47896891_Long:-122.7525551_Date:2013-07.jpg,./images/Index:600_Lat:38.47896891_Long:-122.7525551_Date:2014-05.jpg,./images/Index:600_Lat:38.47933038_Long:-122.7531464_Date:2015-07.jpg,,./images/Index:600_Lat:38.47896071_Long:-122.7515742_Date:2017-06.jpg,,,,,,./images/Index:600_Lat:38.47934729_Long:-122.7521584_Date:2023-03.jpg,,,,3.50927734375035,0.0314732491970055,2.41650390625034,0.0116776414215563,13.1511230468666,0.00236677005887033,,,18.5605468749867,0.0423467941582174,,,,,,
1819,,,,,,./images/Index:1819_Lat:38.50391686_Long:-122.7192683_Date:2012-05.jpg,,,,,,,,,,,,,5.08813476562391,0.0246194563806057,,,,,,,,,,,,,,,,
51,,,,,./images/Index:51_Lat:38.47359322_Long:-122.7520644_Date:2011-06.jpg,,./images/Index:51_Lat:38.47359322_Long:-122.7520644_Date:2013-07.jpg,./images/Index:51_Lat:38.47316979_Long:-122.7516949_Date:2014-04.jpg,./images/Index:51_Lat:38.47303166_Long:-122.7515743_Date:2015-06.jpg,,,,,,,./images/Index:51_Lat:38.472889_Long:-122.7514498_Date:2022-09.jpg,,,,,1.09741210937499,0.00962948426604254,4.64233398437432,0.0436062328517419,5.93334960937314,0.0135490186512469,,,,,,,,,,
757,,,,,./images/Index:757_Lat:38.48100963_Long:-122.7442996_Date:2011-06.jpg,,./images/Index:757_Lat:38.48100963_Long:-122.7442996_Date:2013-07.jpg,,./images/Index:757_Lat:38.48106341_Long:-122.7447353_Date:2015-07.jpg,,,,./images/Index:757_Lat:38.48091708_Long:-122.7452146_Date:2019-04.jpg,,,./images/Index:757_Lat:38.48058436_Long:-122.7451969_Date:2022-09.jpg,,,,,8.57128906249574,0.0127550922334192,,,10.6733398437438,0.0430942960083471,,,,,,,1.15966796874998,0.00264378264546395,,
2188,,,,,./images/Index:2188_Lat:38.38998798_Long:-122.6036179_Date:2011-05.jpg,,,,,,,,./images/Index:2188_Lat:38.36056452_Long:-122.5288885_Date:2019-03.jpg,,,,,,,,,,,,,,,,,,,,18.5847167968616,0.0588307231664649,,
1820,,,,,,,,,,,,,./images/Index:1820_Lat:38.50067667_Long:-122.7221177_Date:2019-03.jpg,./images/Index:1820_Lat:38.50166811_Long:-122.7240892_Date:2020-03.jpg,,,,,,,,,,,,,,,,,,,1.33666992187494,0.0302112773060797,2.28320312500027,0.0660543702542786
1653,,./images/Index:1653_Lat:38.49304148_Long:-122.7100815_Date:2008-07.jpg,,,,,,./images/Index:1653_Lat:38.49304148_Long:-122.7100815_Date:2014-04.jpg,./images/Index:1653_Lat:38.49240085_Long:-122.709241_Date:2015-06.jpg,,,,./images/Index:1653_Lat:38.49266898_Long:-122.7092425_Date:2019-03.jpg,./images/Index:1653_Lat:38.49255857_Long:-122.7097146_Date:2020-03.jpg,,,,,,,,,1.5314941406249,0.0150204487144944,14.8229980468651,0.0194281488656992,,,,,,,0.707519531250042,0.000578656792640687,3.3415527343755,0.00447786226868631
713,,,,,,,./images/Index:713_Lat:38.471205_Long:-122.7537268_Date:2013-07.jpg,./images/Index:713_Lat:38.47427687_Long:-122.7543579_Date:2014-04.jpg,./images/Index:713_Lat:38.47427687_Long:-122.7543579_Date:2015-05.jpg,./images/Index:713_Lat:38.47427835_Long:-122.7545385_Date:2016-06.jpg,,,./images/Index:713_Lat:38.47427991_Long:-122.7554242_Date:2019-04.jpg,,,./images/Index:713_Lat:38.47369812_Long:-122.7553222_Date:2022-09.jpg,,,,,2.46728515625036,0.00492569431662561,11.5241699218681,0.0668863765895363,1.87695312500006,0.026189383119344,4.82031249999916,0.0367336124181742,,,,,2.77709960937552,0.0395568646490571,,
1484,,./images/Index:1484_Lat:38.48801313_Long:-122.7004505_Date:2008-07.jpg,,,,,,,./images/Index:1484_Lat:38.48937573_Long:-122.7005101_Date:2015-06.jpg,,,,,./images/Index:1484_Lat:38.48935808_Long:-122.7009573_Date:2020-03.jpg,,,./images/Index:1484_Lat:38.48935808_Long:-122.7009573_Date:2023-01.jpg,,,,,,,,4.09130859374982,0.00199403241276742,,,,,,,,,0.90161132812503,0.0199124142527578
1889,,,,,,,./images/Index:1889_Lat:38.49298257_Long:-122.6820266_Date:2013-04.jpg,,,,,,,,,,,,,,3.7797851562501,0.0190418511629104,,,,,,,,,,,,,,
728,,,,,./images/Index:728_Lat:38.4830818_Long:-122.74594_Date:2011-06.jpg,,./images/Index:728_Lat:38.48303761_Long:-122.7456169_Date:2013-07.jpg,,,,,,./images/Index:728_Lat:38.48302927_Long:-122.7453375_Date:2019-04.jpg,,,./images/Index:728_Lat:38.48302927_Long:-122.7453375_Date:2022-09.jpg,,,,,4.08203124999983,0.00377661734819414,,,,,,,,,,,1.35888671874994,0.00271746888756754,,
1458,,,,,,,,,./images/Index:1458_Lat:38.49082199_Long:-122.7012763_Date:2015-05.jpg,,,,,./images/Index:1458_Lat:38.49071807_Long:-122.7016074_Date:2020-03.jpg,,,,,,,,,,,10.516845703119,0.00421018153429035,,,,,,,,,1.87792968750006,0.00101185962557793
1186,,,,,./images/Index:1186_Lat:38.47528131_Long:-122.7167448_Date:2011-06.jpg,,,,./images/Index:1186_Lat:38.4754228_Long:-122.7168671_Date:2015-06.jpg,,,,./images/Index:1186_Lat:38.47554429_Long:-122.7169553_Date:2019-03.jpg,,,,,,,,,,,,8.76318359374557,0.00824012979865062,,,,,,,5.24877929687377,0.00456222519278528,,
1439,,./images/Index:1439_Lat:38.49008293_Long:-122.6984994_Date:2008-07.jpg,,,./images/Index:1439_Lat:38.49008293_Long:-122.6984994_Date:2011-06.jpg,,,./images/Index:1439_Lat:38.49040311_Long:-122.6974447_Date:2014-04.jpg,,,,,,,,,,,,,,,1.43115234374992,0.00231737643480301,,,,,,,,,,,,
973,,,,,./images/Index:973_Lat:38.4773528_Long:-122.745876_Date:2011-06.jpg,,./images/Index:973_Lat:38.47735383_Long:-122.7460899_Date:2013-07.jpg,./images/Index:973_Lat:38.47734992_Long:-122.7463151_Date:2014-04.jpg,,,,,./images/Index:973_Lat:38.48036304_Long:-122.7449482_Date:2019-04.jpg,,,./images/Index:973_Lat:38.48035472_Long:-122.7446618_Date:2022-09.jpg,,,,,8.0681152343712,0.0268284194171424,4.42358398437452,0.082089897245175,,,,,,,,,1.99804687500012,0.053105283528567,,
1130,,./images/Index:1130_Lat:38.47947488_Long:-122.7019951_Date:2008-07.jpg,,,./images/Index:1130_Lat:38.47957212_Long:-122.7018108_Date:2011-06.jpg,,,./images/Index:1130_Lat:38.47947488_Long:-122.7019951_Date:2014-04.jpg,./images/Index:1130_Lat:38.47848617_Long:-122.7011788_Date:2015-06.jpg,,,,./images/Index:1130_Lat:38.47885939_Long:-122.7009843_Date:2019-03.jpg,,,./images/Index:1130_Lat:38.47866015_Long:-122.7010405_Date:2022-09.jpg,,,,,,,3.32226562500052,0.00889134779572482,4.85327148437413,0.0339774116873732,,,,,,,1.5727539062499,0.0032857693731785,,
4136,,,,,./images/Index:4136_Lat:39.776993_Long:-121.613086_Date:2011-10.jpg,,,,,,,,,,./images/Index:4136_Lat:39.776993_Long:-121.613086_Date:2021-04.jpg,,,,,,,,,,,,,,,,,,,,,
2860,,,,,,./images/Index:2860_Lat:39.780799_Long:-121.589851_Date:2012-07.jpg,,,,,,,,,,,,,6.61328124999753,0.0461815968155847,,,,,,,,,,,,,,,,
2523,,,,,./images/Index:2523_Lat:38.49459749_Long:-122.7459195_Date:2011-06.jpg,,,,./images/Index:2523_Lat:38.49459749_Long:-122.7459195_Date:2015-06.jpg,,,,,,,./images/Index:2523_Lat:38.4939824_Long:-122.7462547_Date:2022-09.jpg,,,,,,,,,10.3964843749941,0.00274202227592469,,,,,,,,,,
779,,,,,./images/Index:779_Lat:38.48150071_Long:-122.7460292_Date:2011-06.jpg,,./images/Index:779_Lat:38.48166115_Long:-122.7460374_Date:2013-07.jpg,,,,,,./images/Index:779_Lat:38.48183042_Long:-122.7460399_Date:2019-04.jpg,,,,,,,,4.03857421874987,0.0219680443406104,,,,,,,,,,,1.67285156249995,0.0175111219286916,,
3280,,,,,,./images/Index:3280_Lat:39.769663_Long:-121.582169_Date:2012-07.jpg,,,,,,,,,,,,,11.618652343743,0.0235297866165634,,,,,,,,,,,,,,,,
1126,,./images/Index:1126_Lat:38.47885939_Long:-122.7009843_Date:2008-07.jpg,,,,,,,,,,,./images/Index:1126_Lat:38.47943933_Long:-122.7011017_Date:2019-03.jpg,,,./images/Index:1126_Lat:38.47960183_Long:-122.7012271_Date:2022-09.jpg,,,,,,,,,,,,,,,,,0.870117187500036,8.56071710586548E-06,,
